house_fitmend,house_area,total_price,house_towards,house_located,unit_price,house_rooms,house_name
其他,32.8,65.5,南,东湖高新,19970,1室1厅,清江山水 
其他,166.8,285.0,南北,东湖高新,17087,3室2厅,保利海上五月花一期 
其他,62.63,87.6,南,东湖高新,13987,1室1厅,光谷时代广场 
其他,220.33,398.0,南北,东湖高新,18064,4室2厅,学府佳园 
其他,127.08,180.0,南北,东湖高新,14165,3室2厅,碧桂园生态城依云 
其他,135.49,275.0,南,东湖高新,20297,1室0厅,洪福家园 
其他,133.26,310.0,南北,东湖高新,23263,3室2厅,金地天悦 
其他,118.0,248.0,南北,东湖高新,21017,3室2厅,关山春晓 
其他,44.4,95.0,西,东湖高新,21397,1室0厅,金地华公馆 
其他,85.42,170.0,南,东湖高新,19902,2室1厅,双塘小区 
其他,115.0,205.0,南北,东湖高新,17827,3室2厅,光谷智慧城 
其他,128.9,259.0,南北,东湖高新,20094,3室2厅,光谷智慧城 
其他,130.03,240.0,南北,东湖高新,18458,3室2厅,阳光在线二期 
其他,127.58,280.0,南,东湖高新,21948,4室2厅,光谷智慧城 
其他,214.09,365.0,南北,东湖高新,17049,4室2厅,学府佳园 
其他,128.8,264.0,南北,东湖高新,20497,3室2厅,金地太阳城 
其他,288.76,300.0,南北,东湖高新,10390,4室2厅,SBI创业街 
其他,133.0,300.0,南北,东湖高新,22557,3室2厅,金地雄楚一号 
其他,72.24,130.0,南北,东湖高新,17996,2室2厅,金梭花园 
其他,144.27,185.0,南北,东湖高新,12824,3室2厅,佳源花都一期 
其他,40.92,68.0,南,东湖高新,16618,1室1厅,城市之光 
其他,30.21,98.0,南,东湖高新,32440,1室1厅,光谷8号 
其他,141.0,318.0,南北,东湖高新,22554,3室2厅,加州阳光 
其他,155.28,290.0,南北,东湖高新,18676,4室1厅,加州阳光 
其他,113.5,125.0,南北,东湖高新,11014,4室2厅,保利海上五月花一期 
其他,89.98,145.0,南北,东湖高新,16115,2室2厅,光谷地产梅花坞 
其他,72.28,165.0,南,东湖高新,22828,2室2厅,当代国际花园二期 
其他,133.0,300.0,南,东湖高新,22557,3室2厅,新都汇 
其他,89.47,175.0,南,东湖高新,19560,2室2厅,金地艺境 
其他,80.0,135.0,南北,东湖高新,16875,2室2厅,大业花苑 
其他,113.41,258.0,南北,东湖高新,22750,3室2厅,健龙尚谷杰座二期 
其他,94.0,180.0,南北,东湖高新,19149,2室2厅,现代森林小镇 
其他,138.58,285.0,南,东湖高新,20566,4室2厅,光谷智慧城 
其他,95.0,199.0,南,东湖高新,20948,2室2厅,新世界恒大华府 
简装,151.77,338.0,南北,东湖高新,22271,4室2厅,南益巴黎豪庭 
其他,142.26,220.0,南北,东湖高新,15465,4室2厅,当代曙光嘉园 
其他,121.0,185.0,南北,东湖高新,15290,3室2厅,加州香山美树 
精装,138.0,430.0,南北,东湖高新,31160,3室2厅,汇博苑 
其他,118.0,150.0,南,东湖高新,12712,3室2厅,保利海上五月花一期 
其他,99.74,190.0,南,东湖高新,19050,3室2厅,金地中心城 
其他,79.23,148.0,南,东湖高新,18680,3室2厅,芭比伦堡 
其他,92.0,170.0,南,东湖高新,18479,3室1厅,金地中心城 
其他,79.85,180.0,南北,东湖高新,22543,2室2厅,现代森林小镇 
其他,91.2,130.0,南,东湖高新,14255,3室2厅,保利海上五月花一期 
其他,123.4,195.0,南,东湖高新,15803,4室2厅,丽岛美生 
其他,134.47,282.0,南,东湖高新,20972,3室2厅,金地雄楚一号 
其他,130.0,360.0,南北,东湖高新,27693,3室2厅,光谷新世界汇贤邸 
其他,122.0,195.0,南,东湖高新,15984,3室2厅,柒零社区 
其他,100.0,163.0,西北,东湖高新,16300,2室2厅,华乐山庄 
精装,121.65,300.0,南北,东湖高新,24661,3室2厅,当代国际花园二期 
其他,120.0,190.0,南北,东湖高新,15834,3室2厅,锦绣龙城 
其他,92.64,236.0,南,东湖高新,25475,3室2厅,保利时代 
其他,104.45,135.0,南,东湖高新,12925,1室1厅,SBI创业街 
其他,130.76,310.0,南北,东湖高新,23708,4室2厅,当代国际花园一期 
其他,114.93,160.0,南北,东湖高新,13922,3室2厅,金谷明珠园 
其他,148.9,200.0,南,东湖高新,13432,3室2厅,金谷明珠园 
其他,45.02,66.0,东南,东湖高新,14661,1室0厅,锦绣龙城 
其他,125.93,208.0,南北,东湖高新,16518,3室2厅,华城花园 
其他,138.0,250.0,东南,东湖高新,18116,3室2厅,宏祥花园 
其他,97.0,150.0,南,东湖高新,15464,3室2厅,大业花苑 
其他,132.79,252.0,南,东湖高新,18978,3室2厅,中建康城 
其他,95.73,200.0,南北,东湖高新,20893,2室2厅,现代森林小镇 
其他,99.23,208.0,南北,东湖高新,20962,2室2厅,双塘小区 
其他,101.55,160.0,南北,东湖高新,15756,4室1厅,宇峰家园 
其他,87.87,88.0,南北,东湖高新,10015,3室2厅,怡景江南 
其他,119.0,248.0,南北,东湖高新,20841,3室2厅,保利花园 
其他,130.0,480.0,南,东湖高新,36924,6室3厅,光谷地产湾郡 
其他,91.37,180.0,南,东湖高新,19701,3室2厅,芭比伦堡 
其他,125.93,239.0,南,东湖高新,18979,3室2厅,华城花园 
其他,76.2,185.0,南,东湖高新,24279,3室2厅,长航蓝晶国际 
其他,139.0,295.0,南,东湖高新,21224,4室2厅,光谷中心花园 
其他,39.49,57.0,北,东湖高新,14435,2室2厅,SBI创业街 
其他,51.87,70.0,东,东湖高新,13496,1室0厅,光谷国际广场 
其他,141.0,200.0,南,东湖高新,14185,3室2厅,宝业光谷丽都 
其他,91.21,185.0,南,东湖高新,20283,2室2厅,金地天悦 
其他,137.0,285.0,东北,东湖高新,20803,4室2厅,金地太阳城 
其他,139.75,280.0,南,东湖高新,20036,4室2厅,光谷中心花园 
其他,131.94,200.0,南,东湖高新,15159,3室2厅,华乐山庄 
毛坯,135.37,210.0,南北,东湖高新,15514,3室1厅,梓洲花苑 
其他,106.0,150.0,南,东湖高新,14151,3室1厅,关东康居园 
其他,132.18,330.0,南北,东湖高新,24966,3室2厅,丽岛漫城 
其他,144.08,245.0,南,东湖高新,17005,4室2厅,宏祥花园 
其他,77.88,150.0,南,东湖高新,19261,2室1厅,柳林雅居 
其他,131.43,260.0,南北,东湖高新,19783,3室2厅,加州香山美树 
其他,77.98,150.0,南,东湖高新,19236,2室2厅,万科魅力之城北区 
其他,101.83,185.0,南,东湖高新,18168,3室2厅,名湖豪庭 
其他,92.68,112.0,东南,东湖高新,12085,2室2厅,阳光100大湖第 
其他,102.33,175.0,南,东湖高新,17102,2室2厅,卡迪亚公馆 
其他,172.0,300.0,南北,东湖高新,17442,4室2厅,金梭花园 
其他,35.75,54.0,南,东湖高新,15105,1室1厅,卡迪亚公馆 
其他,49.0,105.0,南,东湖高新,21429,1室1厅,金地天悦 
其他,60.93,125.0,西,东湖高新,20516,2室1厅,光谷智慧城 
其他,104.1,233.0,南北,东湖高新,22383,3室2厅,金地太阳城 
其他,127.38,380.0,南北,东湖高新,29832,3室2厅,金地华公馆 
其他,92.0,120.0,南,东湖高新,13044,2室2厅,佳源花都一期 
毛坯,91.0,210.0,东南,东湖高新,23077,3室2厅,保利茉莉公馆 
其他,84.0,220.0,南,东湖高新,26191,2室2厅,保利时代 
精装,122.0,180.0,南,东湖高新,14755,3室2厅,星天地 
其他,108.0,162.0,南北,东湖高新,15000,3室1厅,碧桂园生态城山湖间二期 
其他,47.46,105.0,北,东湖高新,22124,1室1厅,金地中心城 
其他,91.0,172.0,南北,东湖高新,18902,2室2厅,金地天悦 
精装,122.0,180.0,南,东湖高新,14755,3室2厅,星天地 
其他,127.91,265.0,南北,东湖高新,20718,3室2厅,清江山水 
其他,145.14,300.0,南北,东湖高新,20670,4室2厅,金地艺境 
其他,98.0,216.0,南,东湖高新,22041,3室2厅,金地格林东郡 
其他,127.91,265.0,南北,东湖高新,20718,3室2厅,清江山水 
其他,127.38,380.0,南北,东湖高新,29832,3室2厅,金地华公馆 
其他,86.0,198.0,南,东湖高新,23024,2室2厅,万科城花璟苑 
其他,152.68,320.0,南北,东湖高新,20959,3室2厅,保利花园 
其他,119.96,205.0,南北,东湖高新,17090,3室2厅,光谷自由城 
其他,87.26,178.0,南北,东湖高新,20399,3室2厅,万科嘉园光谷的光 
其他,40.0,85.0,西,东湖高新,21250,2室1厅,光谷8号 
其他,116.02,190.0,南,东湖高新,16377,3室2厅,东林外庐 
其他,129.33,190.0,南北,东湖高新,14692,3室1厅,山水华庭 
其他,90.8,110.0,东南,东湖高新,12115,3室2厅,保利海上五月花一期 
其他,117.2,219.0,南,东湖高新,18687,3室2厅,学府佳园 
其他,83.96,178.0,南,东湖高新,21201,2室2厅,光谷8号 
其他,91.07,120.0,南,东湖高新,13177,3室2厅,保利海上五月花一期 
精装,107.0,193.0,南北,东湖高新,18038,3室2厅,绿之苑 
其他,92.28,160.0,南,东湖高新,17339,3室2厅,清江山水 
其他,82.23,130.0,南,东湖高新,15810,2室2厅,锦绣龙城 
其他,90.65,195.0,南北,东湖高新,21512,2室2厅,新世界恒大华府 
其他,155.0,355.0,南,东湖高新,22904,4室2厅,南益巴黎豪庭 
其他,96.36,142.0,南,东湖高新,14737,3室2厅,华乐苑 
其他,118.5,136.0,南北,东湖高新,11477,3室2厅,梅南山居 
其他,86.7,205.0,南,东湖高新,23645,3室2厅,当代国际花园四期 
其他,97.99,215.0,南北,东湖高新,21942,2室2厅,万科城市花园 
其他,91.52,210.0,南,东湖高新,22946,2室2厅,金地雄楚一号 
毛坯,97.37,175.0,南北,东湖高新,17973,3室2厅,佛奥俊贤雅居 
其他,106.0,190.0,南北,东湖高新,17925,3室2厅,当代安普顿小镇 
其他,70.21,100.0,南,东湖高新,14243,2室2厅,朗诗里程 
其他,86.08,145.0,南,东湖高新,16845,2室2厅,光谷自由城 
毛坯,105.84,175.0,南,东湖高新,16535,3室2厅,当代安普顿小镇 
其他,89.46,145.0,南,东湖高新,16209,2室1厅,天祥尚府 
其他,90.17,198.0,南北,东湖高新,21959,2室2厅,万科城市花园 
其他,141.54,210.0,南北,东湖高新,14837,3室2厅,锦绣龙城 
其他,138.32,145.0,南北,东湖高新,10483,3室2厅,依水园 
其他,114.0,285.0,东南,东湖高新,25000,3室2厅,万科城市花园 
其他,107.94,220.0,南北,东湖高新,20382,2室2厅,卧龙剑桥春天 
其他,84.7,145.0,南,东湖高新,17120,2室2厅,迎宾家园 
其他,131.0,325.0,南北,东湖高新,24810,3室2厅,万科城市花园 
毛坯,85.0,135.0,南,东湖高新,15883,2室2厅,当代安普顿小镇 
其他,132.27,225.0,南北,东湖高新,17011,3室2厅,名湖豪庭 
其他,59.8,125.0,东,东湖高新,20904,2室1厅,当代国际花园四期 
其他,73.0,190.0,南,东湖高新,26028,2室2厅,保利时代 
其他,84.24,179.0,南,东湖高新,21249,3室2厅,清江山水 
其他,82.64,190.0,南,东湖高新,22992,2室2厅,天成美雅 
其他,98.2,260.0,南,东湖高新,26477,3室2厅,金地格林东郡 
其他,97.62,200.0,南,东湖高新,20488,3室1厅,中冶南方韵湖首府 
其他,114.4,217.0,南北,东湖高新,18969,3室2厅,葛洲坝华庄 
其他,88.45,160.0,南北,东湖高新,18090,3室2厅,平安光谷春天 
其他,93.0,200.0,南北,东湖高新,21506,2室2厅,现代森林小镇 
其他,99.0,200.0,南,东湖高新,20203,2室2厅,康桥小区 
简装,141.55,255.0,南北,东湖高新,18015,3室2厅,锦绣龙城 
其他,137.03,378.0,南北,东湖高新,27586,4室2厅,当代国际花园三期 
其他,145.96,228.0,东南,东湖高新,15621,3室2厅,华乐苑 
其他,102.55,215.0,南,东湖高新,20966,3室2厅,蓝巢逸品 
其他,68.38,165.0,南北,东湖高新,24130,1室2厅,金地太阳城 
其他,90.39,155.0,南,东湖高新,17148,2室2厅,金梭花园 
其他,130.51,215.0,东南,东湖高新,16474,3室2厅,光谷陆景苑 
其他,109.2,175.0,南北,东湖高新,16026,2室2厅,紫菘花园 
其他,141.73,210.0,南,东湖高新,14817,3室2厅,华乐花园 
精装,156.18,300.0,南北,东湖高新,19209,4室2厅,东林外庐 
其他,84.0,180.0,南北,东湖高新,21429,3室1厅,万科嘉园光谷的光 
精装,78.0,125.0,南北,东湖高新,16026,2室2厅,旭辉御府 
其他,87.0,175.0,东南南,东湖高新,20115,2室2厅,统建天成美景 
精装,125.0,245.0,南,东湖高新,19600,3室2厅,中建康城 
其他,120.16,200.0,南北,东湖高新,16645,3室2厅,谷尚居 
其他,124.26,310.0,南北,东湖高新,24948,3室2厅,长航蓝晶国际 
其他,92.0,245.0,南北,东湖高新,26631,3室1厅,长航蓝晶国际 
其他,80.71,210.0,南,东湖高新,26020,2室2厅,联想江城雅居 
其他,69.3,142.0,南,东湖高新,20491,2室1厅,拿铁公寓 
其他,83.91,130.0,南北,东湖高新,15493,2室2厅,水晶郦都 
其他,80.18,200.0,西,东湖高新,24944,2室2厅,金地格林东郡 
其他,149.79,390.0,南北,东湖高新,26037,4室2厅,金地格林东郡 
其他,52.14,100.0,南,东湖高新,19180,2室1厅,湖北省邮电学校宿舍 
其他,132.97,300.0,南,东湖高新,22562,3室2厅,当代国际花园一期 
其他,42.98,60.0,西,东湖高新,13960,1室0厅,桃花源 
其他,138.0,450.0,南,东湖高新,32609,3室2厅,新世界恒大华府 
其他,89.0,220.0,南北,东湖高新,24720,3室2厅,万科锦程 
毛坯,146.0,360.0,南,东湖高新,24658,3室2厅,米兰映象 
其他,129.3,205.0,南北,东湖高新,15855,3室2厅,锦绣龙城 
其他,105.79,168.0,南北,东湖高新,15881,2室2厅,金梭花园 
其他,114.82,260.0,南北,东湖高新,22645,3室2厅,光谷8号 
其他,154.51,275.0,南,东湖高新,17799,4室2厅,江南家园 
其他,57.38,116.0,南,东湖高新,20217,3室1厅,当代国际花园铂公馆 
其他,180.0,320.0,南北,东湖高新,17778,4室2厅,洪福家园 
其他,92.44,180.0,北,东湖高新,19473,3室2厅,常青藤三期 
其他,133.88,280.0,南北,东湖高新,20915,3室2厅,金地雄楚一号 
其他,84.85,180.0,南北,东湖高新,21214,5室2厅,惠安新苑 
其他,133.88,320.0,南北,东湖高新,23903,3室2厅,金地雄楚一号 
其他,89.0,170.0,南,东湖高新,19102,2室1厅,统建天成美景 
其他,130.09,220.0,南北,东湖高新,16912,3室2厅,谷尚居 
其他,90.47,235.0,南,东湖高新,25976,3室2厅,保利时代 
其他,148.0,270.0,南,东湖高新,18244,4室2厅,广厦华庭 
其他,49.27,90.0,南,东湖高新,18267,1室1厅,金地天悦 
其他,94.82,168.0,南北,东湖高新,17718,3室2厅,佛奥俊贤雅居 
其他,119.0,230.0,南北,东湖高新,19328,3室2厅,金地天悦 
其他,69.3,142.0,南,东湖高新,20491,2室1厅,拿铁公寓 
其他,83.91,130.0,南北,东湖高新,15493,2室2厅,水晶郦都 
其他,98.97,239.0,南,东湖高新,24149,3室2厅,米兰映象 
精装,82.06,138.0,西南,东湖高新,16817,2室1厅,锦绣龙城 
其他,80.18,200.0,西,东湖高新,24944,2室2厅,金地格林东郡 
其他,52.14,100.0,南,东湖高新,19180,2室1厅,湖北省邮电学校宿舍 
精装,280.55,650.0,南北,东湖高新,23169,4室2厅,恒大华府 
其他,117.59,145.0,南,东湖高新,12331,4室2厅,保利海上五月花一期 
其他,117.68,270.0,南北,东湖高新,22944,3室2厅,长城坐标城 
其他,89.99,190.0,南北,东湖高新,21114,2室2厅,金地雄楚一号 
其他,90.58,95.0,南,东湖高新,10488,2室2厅,怡景江南 
其他,87.21,298.0,南北,东湖高新,34171,3室2厅,万科城市花园 
其他,135.0,260.0,南北,东湖高新,19260,3室2厅,学府佳园 
其他,93.65,258.0,南北,东湖高新,27550,5室2厅,光谷麒麟社 
其他,130.69,320.0,南北,东湖高新,24486,5室2厅,关山春晓 
其他,162.48,285.0,东西,东湖高新,17541,4室2厅,东林外庐 
其他,50.6,112.0,南北,东湖高新,22135,3室1厅,城市之光 
其他,92.04,190.0,南北,东湖高新,20644,2室2厅,江南家园 
其他,119.19,270.0,南北,东湖高新,22653,3室2厅,万科城花璟苑 
其他,243.3,248.0,南北,东湖高新,10194,5室2厅,华工镜湖园 
其他,189.0,280.0,南北,东湖高新,14815,5室2厅,学府佳园 
其他,77.18,149.0,南北,东湖高新,19306,3室2厅,惠安新苑 
其他,145.0,258.0,南北,东湖高新,17794,4室3厅,光谷智慧城 
其他,129.0,285.0,南北,东湖高新,22094,3室2厅,江南家园 
毛坯,107.97,189.0,南北,东湖高新,17505,3室2厅,宝业光谷丽都 
其他,77.0,130.0,南,东湖高新,16884,2室2厅,名湖豪庭 
其他,197.01,200.0,南北,东湖高新,10152,4室2厅,光谷阳光海岸 
其他,87.77,143.0,南北,东湖高新,16293,2室2厅,清水源二期 
精装,113.31,278.0,南北,东湖高新,24535,3室2厅,健龙尚谷杰座二期 
其他,131.43,260.0,南,东湖高新,19783,3室2厅,加州香山美树 
其他,89.99,185.0,南,东湖高新,20558,2室2厅,金地雄楚一号 
其他,124.94,305.0,南北,东湖高新,24412,5室3厅,保利花园 
其他,56.04,125.0,南,东湖高新,22306,1室1厅,金地华公馆 
其他,118.0,170.0,南北,东湖高新,14407,3室2厅,碧桂园生态城依云 
其他,87.77,170.0,南,东湖高新,19369,3室1厅,蓝光COCO时代 
其他,147.24,225.0,南,东湖高新,15282,3室2厅,南望山庄 
精装,374.54,920.0,南北,东湖高新,24564,4室2厅,恒大华府 
其他,115.0,200.0,南,东湖高新,17392,3室2厅,礼尚人家 
其他,188.0,376.0,南北,东湖高新,20000,4室2厅,紫菘枫林上城 
其他,132.59,220.0,南北,东湖高新,16593,3室2厅,光谷陆景苑 
其他,95.0,175.0,南,东湖高新,18422,2室2厅,阳光在线一期 
其他,45.56,78.0,南北,东湖高新,17121,1室1厅,万科魅力之城北区 
其他,49.8,98.0,北,东湖高新,19679,1室1厅,金地中心城 
毛坯,124.47,235.0,南北,东湖高新,18881,3室2厅,名湖豪庭 
其他,57.0,125.0,南,东湖高新,21930,1室2厅,光谷智慧城 
其他,136.0,205.0,南北,东湖高新,15074,3室2厅,碧桂园生态城依云 
其他,90.14,150.0,南,东湖高新,16641,2室2厅,华城花园 
精装,43.9,90.0,南,东湖高新,20502,1室1厅,阁调小区 
其他,139.0,280.0,南,东湖高新,20144,4室1厅,光谷中心花园 
其他,158.09,325.0,南北,东湖高新,20558,3室2厅,锦绣龙城 
其他,165.53,318.0,南,东湖高新,19212,4室2厅,加州阳光 
简装,95.61,245.0,南,东湖高新,25625,3室2厅,米兰映象 
其他,137.0,280.0,南北,东湖高新,20438,3室2厅,锦绣龙城 
其他,117.25,165.0,南,东湖高新,14073,5室3厅,凤凰花园二期 
精装,189.0,330.0,南北,东湖高新,17461,5室2厅,清风别墅 
其他,234.85,398.0,南北,东湖高新,16947,5室3厅,东林外庐 
其他,127.03,225.0,南,东湖高新,17713,2室2厅,宇峰家园 
其他,250.59,360.0,南北,东湖高新,14367,9室3厅,东林外庐 
其他,51.89,108.0,南北,东湖高新,20814,1室1厅,拿铁公寓 
其他,125.06,150.0,南北,东湖高新,11995,4室2厅,保利清能西海岸 
精装,74.75,175.0,南,东湖高新,23412,2室2厅,丽岛漫城 
其他,70.83,162.0,南,东湖高新,22872,2室2厅,保利茉莉公馆 
其他,61.94,120.0,北,东湖高新,19374,1室1厅,广厦华庭 
其他,122.49,300.0,南,东湖高新,24492,4室4厅,保利花园 
毛坯,128.36,252.0,南北,东湖高新,19633,3室2厅,统建天成美景 
其他,143.43,210.0,南,东湖高新,14642,3室2厅,长飞公寓 
精装,156.9,310.0,东南北,东湖高新,19758,4室2厅,金地中心城 
其他,132.3,200.0,南,东湖高新,15118,3室2厅,碧桂园生态城山湖间二期 
其他,43.21,75.0,南,东湖高新,17358,1室1厅,关东康居园 
其他,129.18,320.0,南北,东湖高新,24772,3室2厅,现代森林花园 
其他,58.0,90.0,北,东湖高新,15518,2室1厅,保利茉莉公馆 
精装,116.06,215.0,南,东湖高新,18525,3室2厅,明珠花园 
其他,56.0,110.0,南,东湖高新,19643,2室0厅,世界城尚都 
其他,49.0,108.0,南,东湖高新,22041,1室1厅,紫菘枫林上城 
其他,56.46,88.0,南,东湖高新,15587,1室1厅,关东康居园 
其他,90.66,175.0,南,东湖高新,19303,2室2厅,金地雄楚一号 
其他,139.75,280.0,南,东湖高新,20036,4室2厅,光谷中心花园 
其他,114.8,185.0,北,东湖高新,16115,3室2厅,柒零社区 
其他,47.87,87.0,南,东湖高新,18175,1室1厅,锦绣龙城 
其他,76.19,138.0,南,东湖高新,18113,2室2厅,芭比伦堡 
毛坯,117.0,185.0,南北,东湖高新,15812,3室2厅,当代安普顿小镇 
其他,120.23,195.0,南北,东湖高新,16219,3室2厅,光谷自由城 
其他,80.0,140.0,西南,东湖高新,17500,2室1厅,当代卡梅尔小镇 
其他,138.61,305.0,南,东湖高新,22005,3室2厅,现代森林小镇 
其他,130.29,225.0,南北,东湖高新,17270,3室2厅,学府佳园 
其他,53.16,123.0,北,东湖高新,23138,1室1厅,南益巴黎豪庭 
精装,128.0,330.0,南北,东湖高新,25782,3室2厅,万科城市花园 
其他,116.51,270.0,南北,东湖高新,23174,3室2厅,当代国际花园一期 
其他,89.23,170.0,南,东湖高新,19052,2室2厅,金地艺境 
其他,111.39,283.0,南,东湖高新,25407,3室1厅,金地华公馆 
其他,93.11,127.0,南,东湖高新,13640,3室2厅,藏龙锦东三期 
其他,88.0,160.0,南,东湖高新,18182,2室2厅,宝业光谷丽都 
其他,95.08,215.0,南北,东湖高新,22613,2室2厅,新世界恒大华府 
其他,113.0,250.0,南,东湖高新,22124,3室2厅,健龙尚谷杰座二期 
其他,89.67,160.0,南北,东湖高新,17844,2室1厅,统建天成美景 
其他,102.57,215.0,西北,东湖高新,20962,3室1厅,新域柠檬特区 
其他,149.9,185.0,南北,东湖高新,12342,4室2厅,清水源一期 
其他,77.6,132.0,南北,东湖高新,17011,2室1厅,谷尚居 
其他,91.79,140.0,东西,东湖高新,15253,2室2厅,惠安新苑 
其他,89.0,127.0,南,东湖高新,14270,3室1厅,保利清能西海岸 
其他,89.34,170.0,南,东湖高新,19029,3室2厅,宝业光谷丽都 
其他,89.67,195.0,南,东湖高新,21747,2室2厅,统建天成美景 
其他,171.13,395.0,南北,东湖高新,23082,4室2厅,关山春晓 
其他,193.07,450.0,南北,东湖高新,23308,7室2厅,现代森林花园 
其他,96.32,155.0,南,东湖高新,16093,3室1厅,碧桂园生态城观澜 
其他,74.6,185.0,南,东湖高新,24799,3室1厅,长航蓝晶国际 
毛坯,124.26,190.0,南北,东湖高新,15291,3室2厅,中谷苑 
其他,78.47,145.0,南,东湖高新,18479,2室1厅,平安光谷春天 
其他,132.45,275.0,南北,东湖高新,20763,3室2厅,金地雄楚一号 
精装,90.91,160.0,南北,东湖高新,17600,2室1厅,光谷地产梅花坞 
其他,91.0,195.0,南,东湖高新,21429,2室2厅,金地天悦 
其他,125.48,145.0,南北,东湖高新,11556,3室2厅,怡景江南 
其他,66.78,190.0,南,东湖高新,28452,3室2厅,南益巴黎豪庭 
其他,84.78,140.0,南,东湖高新,16514,3室2厅,平安光谷春天 
其他,77.01,140.0,南北,东湖高新,18180,2室1厅,蓝光COCO时代 
其他,120.31,190.0,南,东湖高新,15793,3室2厅,中冶创业苑 
其他,70.83,176.0,南,东湖高新,24849,2室2厅,保利茉莉公馆 
其他,90.0,150.0,南,东湖高新,16667,3室2厅,当代卡梅尔小镇 
精装,118.76,189.0,南北,东湖高新,15915,3室2厅,锦绣龙城 
其他,90.66,190.0,南,东湖高新,20958,2室2厅,金地雄楚一号 
精装,104.65,200.0,南北,东湖高新,19112,3室2厅,平安光谷春天 
其他,58.91,143.0,南,东湖高新,24275,2室2厅,万科魅力之城南区 
其他,87.63,175.0,南北,东湖高新,19971,3室1厅,蓝光COCO时代 
其他,106.0,160.0,南北,东湖高新,15095,3室2厅,名湖豪庭 
其他,95.0,190.0,南,东湖高新,20000,2室2厅,蓝巢逸品 
其他,125.74,319.0,南北,东湖高新,25370,3室2厅,金地华公馆 
其他,110.42,280.0,南北,东湖高新,25358,2室2厅,金地华公馆 
其他,89.67,178.0,南,东湖高新,19851,2室2厅,统建天成美景 
其他,93.0,210.0,南北,东湖高新,22581,3室2厅,万科嘉园光谷的光 
其他,68.64,145.0,南,东湖高新,21125,2室1厅,拿铁公寓 
其他,99.5,155.0,南,东湖高新,15578,3室1厅,谷尚居 
其他,99.97,226.0,南,东湖高新,22607,3室2厅,金地格林东郡 
其他,90.0,185.0,南,东湖高新,20556,2室2厅,金地中心城 
毛坯,117.0,185.0,南北,东湖高新,15812,3室2厅,当代安普顿小镇 
其他,115.4,250.0,南北,东湖高新,21664,3室1厅,健龙尚谷杰座一期 
其他,138.0,210.0,南北,东湖高新,15218,3室2厅,宝业光谷丽都 
其他,125.76,340.0,南北,东湖高新,27036,3室2厅,金地华公馆 
其他,120.17,180.0,南北,东湖高新,14979,3室2厅,顺民宜盛花园 
其他,123.6,260.0,南北,东湖高新,21036,3室2厅,葛洲坝华庄 
其他,100.43,240.0,东南南,东湖高新,23898,3室2厅,加州阳光 
其他,115.99,197.0,南,东湖高新,16985,3室2厅,锦绣龙城 
其他,105.85,300.0,南北,东湖高新,28342,3室2厅,保利时代 
其他,62.17,125.0,南,东湖高新,20107,2室2厅,佛奥俊贤雅居 
其他,43.0,65.0,南,东湖高新,15117,2室1厅,韵湖星光 
毛坯,123.0,246.0,南北,东湖高新,20000,4室2厅,金地艺境 
其他,130.07,250.0,南北,东湖高新,19221,3室2厅,金地中心城 
其他,89.15,190.0,南,东湖高新,21313,3室2厅,恒大华府 
毛坯,138.44,328.0,南北,东湖高新,23693,3室2厅,汇博苑 
其他,134.16,320.0,南北,东湖高新,23853,3室2厅,万科锦程 
简装,149.77,300.0,南北,东湖高新,20031,4室2厅,金地太阳城 
其他,148.77,275.0,南北,东湖高新,18485,4室2厅,新都汇 
其他,83.0,170.0,南,东湖高新,20482,2室2厅,逸景华庭 
其他,39.93,85.0,西,东湖高新,21288,1室1厅,光谷8号 
其他,94.86,155.0,南,东湖高新,16340,3室1厅,惠安新苑 
精装,105.82,320.0,南,东湖高新,30241,3室2厅,光谷新世界汇贤邸 
其他,90.0,115.0,南北,东湖高新,12778,3室2厅,保利海上五月花一期 
其他,58.62,70.0,东,东湖高新,11942,1室0厅,卧龙剑桥春天 
其他,96.01,165.0,南北,东湖高新,17186,3室2厅,关西小区 
精装,138.0,245.0,南北,东湖高新,17754,3室2厅,宝业光谷丽都 
简装,133.14,288.0,南北,东湖高新,21632,3室2厅,金地雄楚一号 
其他,125.27,315.0,南北,东湖高新,25146,3室2厅,逸景华庭 
其他,174.59,157.0,南北,东湖高新,8993,3室2厅,远洋庄园 
其他,89.0,160.0,南,东湖高新,17978,2室2厅,南湖时尚城 
其他,21.0,30.0,南,东湖高新,14286,1室0厅,玉龙岛花园一期 
其他,45.0,92.0,南北,东湖高新,20445,1室1厅,阁调小区 
其他,88.0,167.0,南,东湖高新,18978,2室2厅,清江山水 
其他,61.0,122.0,东,东湖高新,20000,1室1厅,光谷智慧城 
其他,113.87,248.0,南,东湖高新,21780,3室2厅,金地太阳城 
其他,75.18,195.0,南西,东湖高新,25938,2室2厅,保利时代 
其他,132.15,300.0,东南,东湖高新,22702,3室2厅,加州阳光 
其他,132.15,300.0,南,东湖高新,22702,3室2厅,加州阳光 
精装,82.06,138.0,西南,东湖高新,16817,2室1厅,锦绣龙城 
其他,117.68,270.0,南北,东湖高新,22944,3室2厅,长城坐标城 
其他,89.99,190.0,南北,东湖高新,21114,2室2厅,金地雄楚一号 
其他,96.84,160.0,南,东湖高新,16523,2室2厅,葛洲坝世纪花园 
